legajo,fechaHora,idTipoMovimiento
15,2026-01-26 14:14:00,2
15,2026-01-27 05:47:00,1
15,2026-01-27 14:12:00,2
15,2026-01-28 06:03:00,1
15,2026-01-28 14:14:00,2
15,2026-01-29 05:50:00,1
15,2026-01-29 14:04:00,2
15,2026-01-30 06:01:00,1
15,2026-01-30 14:07:00,2
16,2026-06-10 21:45:00,1
16,2026-06-11 05:52:00,2
16,2026-06-11 22:06:00,1
16,2026-06-12 05:56:00,2
16,2026-06-12 22:01:00,1
16,2026-06-13 05:47:00,2
16,2026-06-14 22:06:00,1
16,2026-06-15 05:48:00,2
16,2026-06-15 21:57:00,1
16,2026-06-16 05:57:00,2
16,2026-06-16 21:52:00,1
16,2026-06-17 05:52:00,2
16,2026-06-17 21:54:00,1
16,2026-06-18 05:57:00,2
16,2026-06-18 21:52:00,1
16,2026-06-19 05:47:00,2
16,2026-06-19 22:07:00,1
16,2026-06-20 06:04:00,2
16,2026-06-20 22:10:00,1
16,2026-06-21 06:13:00,2
16,2026-06-21 22:09:00,1
16,2026-06-22 06:08:00,2
16,2026-06-22 22:03:00,1
16,2026-06-23 06:04:00,2
16,2026-06-23 22:03:00,1
16,2026-06-24 06:10:00,2
16,2026-06-24 21:46:00,1
16,2026-06-25 05:56:00,2
16,2026-06-26 22:06:00,1
16,2026-06-27 06:01:00,2
16,2026-06-27 22:02:00,1
16,2026-06-28 05:47:00,2
16,2026-06-28 21:47:00,1
16,2026-06-29 05:45:00,2
16,2026-06-29 22:04:00,1
16,2026-06-30 05:57:00,2
16,2026-06-30 21:55:00,1
16,2026-07-01 06:12:00,2
16,2026-07-01 22:15:00,1
16,2026-07-02 06:03:00,2
16,2026-07-02 21:56:00,1
16,2026-07-03 05:58:00,2
16,2026-07-03 22:09:00,1
16,2026-07-04 06:10:00,2
16,2026-07-04 22:12:00,1
16,2026-07-05 05:52:00,2
16,2026-07-06 22:14:00,1
16,2026-07-07 06:04:00,2
16,2026-07-07 22:09:00,1
16,2026-07-08 05:58:00,2
16,2026-07-08 21:53:00,1
16,2026-07-09 06:11:00,2
16,2026-07-09 22:02:00,1
16,2026-07-10 05:57:00,2
16,2026-07-10 21:54:00,1
16,2026-07-11 06:03:00,2
16,2026-07-11 22:11:00,1
16,2026-07-12 05:49:00,2
16,2026-07-12 22:06:00,1
16,2026-07-13 05:45:00,2
16,2026-07-13 21:56:00,1
16,2026-07-14 05:45:00,2
16,2026-07-14 22:11:00,1
16,2026-07-15 06:03:00,2
16,2026-07-15 21:53:00,1
16,2026-07-16 06:08:00,2
16,2026-07-16 21:52:00,1
16,2026-07-17 05:56:00,2
16,2026-07-17 21:47:00,1
16,2026-07-18 06:12:00,2
16,2026-07-18 21:54:00,1
16,2026-07-19 05:50:00,2
16,2026-07-19 22:05:00,1
16,2026-07-20 06:08:00,2
16,2026-07-20 22:09:00,1
16,2026-07-21 06:14:00,2
16,2026-07-21 21:53:00,1
16,2026-07-22 05:56:00,2
16,2026-07-22 21:45:00,1
16,2026-07-23 05:57:00,2
16,2026-07-23 21:46:00,1
16,2026-07-24 05:59:00,2
16,2026-07-24 21:57:00,1
16,2026-07-25 06:10:00,2
16,2026-07-25 22:09:00,1
16,2026-07-26 06:05:00,2
16,2026-07-26 22:06:00,1
16,2026-07-27 05:55:00,2
16,2026-07-27 21:49:00,1
16,2026-07-28 06:10:00,2
16,2026-07-28 21:49:00,1
16,2026-07-29 06:12:00,2
16,2026-07-29 21:59:00,1
16,2026-07-30 06:09:00,2
16,2026-07-30 21:54:00,1
16,2026-07-31 05:51:00,2
16,2026-07-31 22:00:00,1
16,2026-08-01 05:47:00,2
16,2026-08-01 21:45:00,1
16,2026-08-02 05:56:00,2
16,2026-08-02 22:00:00,1
16,2026-08-03 06:05:00,2
16,2026-08-03 21:47:00,1
16,2026-08-04 05:50:00,2
16,2026-08-04 21:49:00,1
16,2026-08-05 06:13:00,2
16,2026-08-05 21:58:00,1
16,2026-08-06 06:00:00,2
16,2026-08-06 22:01:00,1
16,2026-08-07 05:56:00,2
16,2026-08-07 21:53:00,1
16,2026-08-08 05:53:00,2
